MCC,MNC,ISO,Country,Description,Price,Currency
440,25,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,26,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,27,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,28,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,29,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,30,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,31,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,32,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,33,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,34,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,35,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,36,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,37,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,38,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,39,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,49,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,58,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,60,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,61,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,62,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,63,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,64,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,65,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,66,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,67,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,68,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,69,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,87,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,9,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,99,JP,"Japan","JAPAN Outbound SMS - NTT DoCoMo",0.07700,USD
440,10,JP,"Japan","JAPAN Outbound SMS - NTT docomo",0.07700,USD
440,999,JP,"Japan","JAPAN Outbound SMS - Other",0.07700,USD
440,11,JP,"Japan","JAPAN Outbound SMS - Rakuten Mobile",0.07700,USD
440,20,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,21,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,40,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,41,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,42,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,43,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,44,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,45,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,46,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,47,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,48,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,90,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,92,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,93,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,94,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,95,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,96,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,97,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,98,JP,"Japan","JAPAN Outbound SMS - SoftBank",0.07700,USD
440,1,JP,"Japan","JAPAN Outbound SMS - UQ WiMAX",0.07700,USD
440,0,JP,"Japan","JAPAN Outbound SMS - Y!Mobile",0.07700,USD
440,50,JP,"Japan","JAPAN Outbound SMS - au",0.07700,USD
440,51,JP,"Japan","JAPAN Outbound SMS - au",0.07700,USD
440,52,JP,"Japan","JAPAN Outbound SMS - au",0.07700,USD
440,53,JP,"Japan","JAPAN Outbound SMS - au",0.07700,USD
440,54,JP,"Japan","JAPAN Outbound SMS - au",0.07700,USD
440,70,JP,"Japan","JAPAN Outbound SMS - au",0.07700,USD
440,71,JP,"Japan","JAPAN Outbound SMS - au",0.07700,USD
440,72,JP,"Japan","JAPAN Outbound SMS - au",0.07700,USD
440,73,JP,"Japan","JAPAN Outbound SMS - au",0.07700,USD
440,74,JP,"Japan","JAPAN Outbound SMS - au",0.07700,USD
440,75,JP,"Japan","JAPAN Outbound SMS - au",0.07700,USD
440,76,JP,"Japan","JAPAN Outbound SMS - au",0.07700,USD
440,78,JP,"Japan","JAPAN Outbound SMS - au",0.07700,USD
450,2,KR,"Korea, Republic of","KOREA REPUBLIC Outbound SMS - KT",0.04400,USD
450,6,KR,"Korea, Republic of","KOREA REPUBLIC Outbound SMS - LG U+",0.04400,USD
450,999,KR,"Korea, Republic of","KOREA REPUBLIC Outbound SMS - Other",0.04400,USD
450,5,KR,"Korea, Republic of","KOREA REPUBLIC Outbound SMS - SKTelecom",0.04400,USD
450,11,KR,"Korea, Republic of","KOREA REPUBLIC Outbound SMS - Tplus",0.04400,USD
450,8,KR,"Korea, Republic of","KOREA REPUBLIC Outbound SMS - olleh",0.04400,USD
452,7,VN,"Vietnam","VIETNAM Outbound SMS - Gmobile",0.13600,USD
452,8,VN,"Vietnam","VIETNAM Outbound SMS - I-Telecom",0.13600,USD
452,1,VN,"Vietnam","VIETNAM Outbound SMS - MobiFone",0.13600,USD
452,999,VN,"Vietnam","VIETNAM Outbound SMS - Other",0.13600,USD
452,9,VN,"Vietnam","VIETNAM Outbound SMS - REDDI",0.13600,USD
452,5,VN,"Vietnam","VIETNAM Outbound SMS - Vietnamobile",0.13600,USD
452,4,VN,"Vietnam","VIETNAM Outbound SMS - Viettel Mobile",0.13600,USD
452,2,VN,"Vietnam","VIETNAM Outbound SMS - Vinaphone",0.13600,USD
454,0,HK,"Hong Kong","HONG KONG Outbound SMS - 1O1O / One2Free / New World Mobility / SUNMobile",0.06300,USD
454,21,HK,"Hong Kong","HONG KONG Outbound SMS - 21Vianet Mobile",0.06300,USD
454,14,HK,"Hong Kong","HONG KONG Outbound SMS - 3",0.06300,USD
454,3,HK,"Hong Kong","HONG KONG Outbound SMS - 3",0.06300,USD
454,4,HK,"Hong Kong","HONG KONG Outbound SMS - 3 (2G)",0.06300,USD
454,11,HK,"Hong Kong","HONG KONG Outbound SMS - CHKT",0.06300,USD
454,1,HK,"Hong Kong","HONG KONG Outbound SMS - CITIC Telecom",0.06300,USD
454,12,HK,"Hong Kong","HONG KONG Outbound SMS - CMCC HK",0.06300,USD
454,13,HK,"Hong Kong","HONG KONG Outbound SMS - CMCC HK",0.06300,USD
454,18,HK,"Hong Kong","HONG KONG Outbound SMS - CSL",0.06300,USD
454,2,HK,"Hong Kong","HONG KONG Outbound SMS - CSL",0.06300,USD
454,31,HK,"Hong Kong","HONG KONG Outbound SMS - CTExcel",0.06300,USD
454,9,HK,"Hong Kong","HONG KONG Outbound SMS - China Motion",0.06300,USD
454,7,HK,"Hong Kong","HONG KONG Outbound SMS - China Unicom",0.06300,USD
454,36,HK,"Hong Kong","HONG KONG Outbound SMS - Easco Telecommunications Limited",0.06300,USD
454,23,HK,"Hong Kong","HONG KONG Outbound SMS - Lycamobile",0.06300,USD
454,24,HK,"Hong Kong","HONG KONG Outbound SMS - Multibyte",0.06300,USD
454,10,HK,"Hong Kong","HONG KONG Outbound SMS - New World Mobility",0.06300,USD
454,999,HK,"Hong Kong","HONG KONG Outbound SMS - Other",0.06300,USD
454,16,HK,"Hong Kong","HONG KONG Outbound SMS - PCCW Mobile (2G)",0.06300,USD
454,19,HK,"Hong Kong","HONG KONG Outbound SMS - PCCW Mobile (3G)",0.06300,USD
454,20,HK,"Hong Kong","HONG KONG Outbound SMS - PCCW Mobile (4G)",0.06300,USD
454,29,HK,"Hong Kong","HONG KONG Outbound SMS - PCCW Mobile (CDMA)",0.06300,USD
454,15,HK,"Hong Kong","HONG KONG Outbound SMS - SmarTone",0.06300,USD
454,17,HK,"Hong Kong","HONG KONG Outbound SMS - SmarTone",0.06300,USD
454,6,HK,"Hong Kong","HONG KONG Outbound SMS - SmarTone",0.06300,USD
454,8,HK,"Hong Kong","HONG KONG Outbound SMS - Truphone",0.06300,USD
454,35,HK,"Hong Kong","HONG KONG Outbound SMS - Webbing Hong Kong Ltd",0.06300,USD
455,3,MO,"Macao","MACAU Outbound SMS - 3",0.05300,USD
455,5,MO,"Macao","MACAU Outbound SMS - 3",0.05300,USD
455,1,MO,"Macao","MACAU Outbound SMS - CTM",0.05300,USD
455,4,MO,"Macao","MACAU Outbound SMS - CTM",0.05300,USD
455,2,MO,"Macao","MACAU Outbound SMS - China Telecom",0.05300,USD
455,7,MO,"Macao","MACAU Outbound SMS - China Telecom",0.05300,USD
455,999,MO,"Macao","MACAU Outbound SMS - Other",0.05300,USD
455,0,MO,"Macao","MACAU Outbound SMS - SmarTone",0.05300,USD
456,1,KH,"Cambodia","CAMBODIA Outbound SMS - Cellcard",0.25270,USD
456,18,KH,"Cambodia","CAMBODIA Outbound SMS - Cellcard",0.25270,USD
456,16,KH,"Cambodia","CAMBODIA Outbound SMS - CooTel",0.25270,USD
456,8,KH,"Cambodia","CAMBODIA Outbound SMS - Metfone",0.25270,USD
456,9,KH,"Cambodia","CAMBODIA Outbound SMS - Metfone",0.25270,USD
456,999,KH,"Cambodia","CAMBODIA Outbound SMS - Other",0.25270,USD
456,11,KH,"Cambodia","CAMBODIA Outbound SMS - SEATEL",0.25270,USD
456,2,KH,"Cambodia","CAMBODIA Outbound SMS - Smart",0.25270,USD
456,5,KH,"Cambodia","CAMBODIA Outbound SMS - Smart",0.25270,USD
456,6,KH,"Cambodia","CAMBODIA Outbound SMS - Smart",0.25270,USD
456,4,KH,"Cambodia","CAMBODIA Outbound SMS - qb",0.25270,USD
457,8,LA,"Lao, PDR","LAOS PDR Outbound SMS - Beeline",0.24370,USD
457,2,LA,"Lao, PDR","LAOS PDR Outbound SMS - ETL",0.24370,USD
457,1,LA,"Lao, PDR","LAOS PDR Outbound SMS - LaoTel",0.24370,USD
457,999,LA,"Lao, PDR","LAOS PDR Outbound SMS - Other",0.24370,USD
457,3,LA,"Lao, PDR","LAOS PDR Outbound SMS - Unitel",0.24370,USD
460,0,CN,"China","CHINA Outbound SMS - China Mobile",0.03500,USD
460,2,CN,"China","CHINA Outbound SMS - China Mobile",0.03500,USD
460,4,CN,"China","CHINA Outbound SMS - China Mobile",0.03500,USD
460,7,CN,"China","CHINA Outbound SMS - China Mobile",0.03500,USD
460,8,CN,"China","CHINA Outbound SMS - China Mobile",0.03500,USD
460,11,CN,"China","CHINA Outbound SMS - China Telecom",0.03500,USD
460,3,CN,"China","CHINA Outbound SMS - China Telecom",0.03500,USD
460,5,CN,"China","CHINA Outbound SMS - China Telecom",0.03500,USD
460,1,CN,"China","CHINA Outbound SMS - China Unicom",0.03500,USD
460,6,CN,"China","CHINA Outbound SMS - China Unicom",0.03500,USD
460,9,CN,"China","CHINA Outbound SMS - China Unicom",0.03500,USD
460,999,CN,"China","CHINA Outbound SMS - Other",0.03500,USD
466,92,TW,"Taiwan","TAIWAN Outbound SMS - Chunghwa",0.05900,USD
466,11,TW,"Taiwan","TAIWAN Outbound SMS - Chunghwa LDM",0.05900,USD
466,56,TW,"Taiwan","TAIWAN Outbound SMS - FITEL",0.05900,USD
466,1,TW,"Taiwan","TAIWAN Outbound SMS - FarEasTone",0.05900,USD
466,2,TW,"Taiwan","TAIWAN Outbound SMS - FarEasTone",0.05900,USD
466,3,TW,"Taiwan","TAIWAN Outbound SMS - FarEasTone",0.05900,USD
466,6,TW,"Taiwan","TAIWAN Outbound SMS - FarEasTone",0.05900,USD
466,88,TW,"Taiwan","TAIWAN Outbound SMS - FarEasTone",0.05900,USD
466,5,TW,"Taiwan","TAIWAN Outbound SMS - Gt",0.05900,USD
466,93,TW,"Taiwan","TAIWAN Outbound SMS - MobiTai",0.05900,USD
466,999,TW,"Taiwan","TAIWAN Outbound SMS - Other",0.05900,USD
466,89,TW,"Taiwan","TAIWAN Outbound SMS - T Star",0.05900,USD
466,90,TW,"Taiwan","TAIWAN Outbound SMS - T Star",0.05900,USD
466,97,TW,"Taiwan","TAIWAN Outbound SMS - Taiwan Mobile",0.05900,USD
466,99,TW,"Taiwan","TAIWAN Outbound SMS - TransAsia",0.05900,USD
470,7,BD,"Bangladesh","BANGLADESH Outbound SMS - Airtel",0.31170,USD
470,3,BD,"Bangladesh","BANGLADESH Outbound SMS - Banglalink",0.31170,USD
470,1,BD,"Bangladesh","BANGLADESH Outbound SMS - Grameenphone",0.31170,USD
470,999,BD,"Bangladesh","BANGLADESH Outbound SMS - Other",0.31170,USD
470,2,BD,"Bangladesh","BANGLADESH Outbound SMS - Robi",0.31170,USD
470,4,BD,"Bangladesh","BANGLADESH Outbound SMS - TeleTalk",0.31170,USD
472,1,MV,"Maldives","MALDIVES Outbound SMS - Dhiraagu",0.27800,USD
472,2,MV,"Maldives","MALDIVES Outbound SMS - Ooredoo",0.27800,USD
472,999,MV,"Maldives","MALDIVES Outbound SMS - Other",0.27800,USD
502,156,MY,"Malaysia","MALAYSIA Outbound SMS - Altel",0.23600,USD
502,13,MY,"Malaysia","MALAYSIA Outbound SMS - Celcom",0.23600,USD
502,19,MY,"Malaysia","MALAYSIA Outbound SMS - Celcom",0.23600,USD
502,155,MY,"Malaysia","MALAYSIA Outbound SMS - Clixster",0.23600,USD
502,10,MY,"Malaysia","MALAYSIA Outbound SMS - DiGI",0.23600,USD
502,16,MY,"Malaysia","MALAYSIA Outbound SMS - DiGi",0.23600,USD
502,12,MY,"Malaysia","MALAYSIA Outbound SMS - Maxis",0.23600,USD
502,17,MY,"Malaysia","MALAYSIA Outbound SMS - Maxis",0.23600,USD
502,999,MY,"Malaysia","MALAYSIA Outbound SMS - Other",0.23600,USD
502,151,MY,"Malaysia","MALAYSIA Outbound SMS - SalamFone",0.23600,USD
502,11,MY,"Malaysia","MALAYSIA Outbound SMS - TM Homeline",0.23600,USD
502,157,MY,"Malaysia","MALAYSIA Outbound SMS - Telin",0.23600,USD
502,154,MY,"Malaysia","MALAYSIA Outbound SMS - Tron",0.23600,USD
502,150,MY,"Malaysia","MALAYSIA Outbound SMS - Tune Talk",0.23600,USD
502,18,MY,"Malaysia","MALAYSIA Outbound SMS - U Mobile",0.23600,USD
502,195,MY,"Malaysia","MALAYSIA Outbound SMS - XOX Com",0.23600,USD
502,152,MY,"Malaysia","MALAYSIA Outbound SMS - Yes",0.23600,USD
502,153,MY,"Malaysia","MALAYSIA Outbound SMS - unifi",0.23600,USD
505,30,AU,"Australia","AUSTRALIA Outbound SMS - Compatel",0.04600,USD
505,19,AU,"Australia","AUSTRALIA Outbound SMS - Lycamobile",0.04600,USD
505,2,AU,"Australia","AUSTRALIA Outbound SMS - Optus",0.04600,USD
505,999,AU,"Australia","AUSTRALIA Outbound SMS - Other",0.04600,USD
505,50,AU,"Australia","AUSTRALIA Outbound SMS - Pivotel",0.04600,USD
505,88,AU,"Australia","AUSTRALIA Outbound SMS - Pivotel",0.04600,USD
505,13,AU,"Australia","AUSTRALIA Outbound SMS - RailCorp",0.04600,USD
505,1,AU,"Australia","AUSTRALIA Outbound SMS - Telstra",0.04600,USD
505,38,AU,"Australia","AUSTRALIA Outbound SMS - Truphone",0.04600,USD
505,16,AU,"Australia","AUSTRALIA Outbound SMS - VicTrack",0.04600,USD
505,3,AU,"Australia","AUSTRALIA Outbound SMS - Vodafone",0.04600,USD
505,10,NF,"Norfolk Island","NORFOLK ISLAND Outbound SMS - Norfolk Is.",0.04600,USD
510,89,ID,"Indonesia","INDONESIA Outbound SMS - 3",0.41900,USD
510,8,ID,"Indonesia","INDONESIA Outbound SMS - AXIS",0.41900,USD
510,28,ID,"Indonesia","INDONESIA Outbound SMS - Fren/Hepi",0.41900,USD
510,21,ID,"Indonesia","INDONESIA Outbound SMS - IM3",0.41900,USD
510,1,ID,"Indonesia","INDONESIA Outbound SMS - Indosat Ooredoo Hutchison",0.41900,USD
510,27,ID,"Indonesia","INDONESIA Outbound SMS - Net 1",0.41900,USD
510,999,ID,"Indonesia","INDONESIA Outbound SMS - Other",0.41900,USD
510,9,ID,"Indonesia","INDONESIA Outbound SMS - Smartfren",0.41900,USD
510,3,ID,"Indonesia","INDONESIA Outbound SMS - StarOne",0.41900,USD
510,10,ID,"Indonesia","INDONESIA Outbound SMS - Telkomsel",0.41900,USD
510,11,ID,"Indonesia","INDONESIA Outbound SMS - XL",0.41900,USD
514,999,TL,"Timor-Leste","EAST TIMOR Outbound SMS - Other",0.19300,USD
514,2,TL,"Timor-Leste","EAST TIMOR Outbound SMS - TT",0.19300,USD
514,3,TL,"Timor-Leste","EAST TIMOR Outbound SMS - Telemor",0.19300,USD
514,1,TL,"Timor-Leste","EAST TIMOR Outbound SMS - Telkomcel",0.19300,USD
515,66,PH,"Philippines","PHILIPPINES Outbound SMS - DITO",0.18100,USD
515,2,PH,"Philippines","PHILIPPINES Outbound SMS - Globe",0.18100,USD
515,1,PH,"Philippines","PHILIPPINES Outbound SMS - Islacom",0.18100,USD
515,999,PH,"Philippines","PHILIPPINES Outbound SMS - Other",0.18100,USD
515,3,PH,"Philippines","PHILIPPINES Outbound SMS - SMART",0.18100,USD
515,5,PH,"Philippines","PHILIPPINES Outbound SMS - Sun Cellular",0.18100,USD
520,20,TH,"Thailand","THAILAND Outbound SMS - ACeS",0.02600,USD
520,1,TH,"Thailand","THAILAND Outbound SMS - AIS",0.02600,USD
520,3,TH,"Thailand","THAILAND Outbound SMS - AIS",0.02600,USD
520,23,TH,"Thailand","THAILAND Outbound SMS - AIS GSM 1800",0.02600,USD
520,15,TH,"Thailand","THAILAND Outbound SMS - AIS-T / NT Mobile",0.02600,USD
520,2,TH,"Thailand","THAILAND Outbound SMS - CAT CDMA",0.02600,USD
520,999,TH,"Thailand","THAILAND Outbound SMS - Other",0.02600,USD
520,99,TH,"Thailand","THAILAND Outbound SMS - TrueMove",0.02600,USD
520,4,TH,"Thailand","THAILAND Outbound SMS - TrueMove H",0.02600,USD
520,0,TH,"Thailand","THAILAND Outbound SMS - TrueMove H / my by NT",0.02600,USD
520,18,TH,"Thailand","THAILAND Outbound SMS - dtac",0.02600,USD
520,5,TH,"Thailand","THAILAND Outbound SMS - dtac",0.02600,USD
520,47,TH,"Thailand","THAILAND Outbound SMS - dtac-T",0.02600,USD
525,9,SG,"Singapore","SINGAPORE Outbound SMS - Circles.Life",0.04590,USD
525,12,SG,"Singapore","SINGAPORE Outbound SMS - Grid",0.04590,USD
525,3,SG,"Singapore","SINGAPORE Outbound SMS - M1",0.04590,USD
525,999,SG,"Singapore","SINGAPORE Outbound SMS - Other",0.04590,USD
525,1,SG,"Singapore","SINGAPORE Outbound SMS - SingTel",0.04590,USD
525,7,SG,"Singapore","SINGAPORE Outbound SMS - SingTel",0.04590,USD
525,2,SG,"Singapore","SINGAPORE Outbound SMS - SingTel-G18",0.04590,USD
525,5,SG,"Singapore","SINGAPORE Outbound SMS - StarHub",0.04590,USD
525,6,SG,"Singapore","SINGAPORE Outbound SMS - StarHub",0.04590,USD
525,8,SG,"Singapore","SINGAPORE Outbound SMS - StarHub",0.04590,USD
525,10,SG,"Singapore","SINGAPORE Outbound SMS - TPG Telecom",0.04590,USD
528,11,BN,"Brunei Darussalam","BRUNEI Outbound SMS - DST",0.06200,USD
528,999,BN,"Brunei Darussalam","BRUNEI Outbound SMS - Other",0.06200,USD
528,2,BN,"Brunei Darussalam","BRUNEI Outbound SMS - PCSB",0.06200,USD
528,1,BN,"Brunei Darussalam","BRUNEI Outbound SMS - TelBru",0.06200,USD
530,24,NZ,"New Zealand","NEW ZEALAND Outbound SMS - 2degrees",0.09700,USD
530,6,NZ,"New Zealand","NEW ZEALAND Outbound SMS - FX Networks",0.09700,USD
530,999,NZ,"New Zealand","NEW ZEALAND Outbound SMS - Other",0.09700,USD
530,5,NZ,"New Zealand","NEW ZEALAND Outbound SMS - Spark",0.09700,USD
530,2,NZ,"New Zealand","NEW ZEALAND Outbound SMS - Telecom",0.09700,USD
530,4,NZ,"New Zealand","NEW ZEALAND Outbound SMS - TelstraClear",0.09700,USD
530,1,NZ,"New Zealand","NEW ZEALAND Outbound SMS - Vodafone",0.09700,USD
536,2,NR,"Nauru","NAURU Outbound SMS - Digicel",0.16030,USD
536,999,NR,"Nauru","NAURU Outbound SMS - Other",0.16030,USD
537,3,PG,"Papua New Guinea","PAPUA NEW GUINEA Outbound SMS - Digicel",0.67900,USD
537,999,PG,"Papua New Guinea","PAPUA NEW GUINEA Outbound SMS - Other",0.67900,USD
537,1,PG,"Papua New Guinea","PAPUA NEW GUINEA Outbound SMS - bmobile",0.67900,USD
537,2,PG,"Papua New Guinea","PAPUA NEW GUINEA Outbound SMS - citifon",0.67900,USD
539,88,TO,"Tonga","TONGA Outbound SMS - Digicel",0.15100,USD
539,999,TO,"Tonga","TONGA Outbound SMS - Other",0.15100,USD
539,43,TO,"Tonga","TONGA Outbound SMS - Shoreline",0.15100,USD
539,1,TO,"Tonga","TONGA Outbound SMS - U-Call",0.15100,USD
540,1,SB,"Solomon Islands","SOLOMON ISLANDS Outbound SMS - BREEZE",0.08900,USD
540,2,SB,"Solomon Islands","SOLOMON ISLANDS Outbound SMS - BeMobile",0.08900,USD
540,999,SB,"Solomon Islands","SOLOMON ISLANDS Outbound SMS - Other",0.08900,USD
541,5,VU,"Vanuatu","VANUATU Outbound SMS - Digicel",0.19600,USD
541,999,VU,"Vanuatu","VANUATU Outbound SMS - Other",0.19600,USD
541,1,VU,"Vanuatu","VANUATU Outbound SMS - SMILE",0.19600,USD
542,2,FJ,"Fiji","FIJI Outbound SMS - Digicel",0.15500,USD
542,999,FJ,"Fiji","FIJI Outbound SMS - Other",0.15500,USD
542,1,FJ,"Fiji","FIJI Outbound SMS - Vodafone",0.15500,USD
543,1,WF,"Wallis and Futuna","WALLIS AND FUTUNA Outbound SMS - Manuia",0.10500,USD
543,999,WF,"Wallis and Futuna","WALLIS AND FUTUNA Outbound SMS - Other",0.10500,USD
544,11,AS,"American Samoa","AMERICAN SAMOA Outbound SMS - Bluesky",0.16900,USD
544,999,AS,"American Samoa","AMERICAN SAMOA Outbound SMS - Other",0.16900,USD
545,1,KI,"Kiribati","KIRIBATI Outbound SMS - Kiribati - ATH",0.13500,USD
545,9,KI,"Kiribati","KIRIBATI Outbound SMS - Kiribati - Frigate Net",0.13500,USD
545,999,KI,"Kiribati","KIRIBATI Outbound SMS - Kiribati - Other",0.13500,USD
546,1,NC,"New Caledonia","NEW CALEDONIA Outbound SMS - Mobilis",0.15800,USD
546,999,NC,"New Caledonia","NEW CALEDONIA Outbound SMS - Other",0.15800,USD
547,5,PF,"French Polynesia","FRENCH POLYNESIA Outbound SMS - Ora",0.15730,USD
547,999,PF,"French Polynesia","FRENCH POLYNESIA Outbound SMS - Other",0.15730,USD
547,20,PF,"French Polynesia","FRENCH POLYNESIA Outbound SMS - Vini",0.15730,USD
547,15,PF,"French Polynesia","FRENCH POLYNESIA Outbound SMS - Vodafone",0.15730,USD
548,999,CK,"Cook Islands","COOK ISLANDS Outbound SMS - Other",0.13300,USD
548,1,CK,"Cook Islands","COOK ISLANDS Outbound SMS - Vodafone",0.13300,USD
549,0,WS,"Samoa","SAMOA Outbound SMS - Digicel",0.22500,USD
549,1,WS,"Samoa","SAMOA Outbound SMS - Digicel",0.22500,USD
549,999,WS,"Samoa","SAMOA Outbound SMS - Other",0.22500,USD
549,27,WS,"Samoa","SAMOA Outbound SMS - Vodafone",0.22500,USD
550,1,FM,"Micronesia","MICRONESIA Outbound SMS - FSMTC",0.07000,USD
550,999,FM,"Micronesia","MICRONESIA Outbound SMS - Other",0.07000,USD
551,1,MH,"Marshall Islands","MARSHALL ISLANDS Outbound SMS - MINTA",0.14700,USD
551,999,MH,"Marshall Islands","MARSHALL ISLANDS Outbound SMS - Other",0.14700,USD
552,999,PW,"Palau","PALAU Outbound SMS - Other",0.09200,USD
552,1,PW,"Palau","PALAU Outbound SMS - PNCC",0.09200,USD
553,999,TV,"Tuvalu","TUVALU Outbound SMS - Other",0.15000,USD
553,1,TV,"Tuvalu","TUVALU Outbound SMS - TTC",0.15000,USD
554,999,TK,"Tokelau","TOKELAU Outbound SMS - Other",0.11490,USD
554,1,TK,"Tokelau","TOKELAU Outbound SMS - Teletok",0.11490,USD
555,999,NU,"Niue","NIUE Outbound SMS - Other",0.17800,USD
555,1,NU,"Niue","NIUE Outbound SMS - Telecom Niue",0.17800,USD
602,3,EG,"Egypt","EGYPT Outbound SMS - Etisalat",0.34250,USD
602,1,EG,"Egypt","EGYPT Outbound SMS - Orange",0.34250,USD
602,999,EG,"Egypt","EGYPT Outbound SMS - Other",0.34250,USD
602,2,EG,"Egypt","EGYPT Outbound SMS - Vodafone",0.34250,USD
602,4,EG,"Egypt","EGYPT Outbound SMS - WE",0.34250,USD
603,2,DZ,"Algeria","ALGERIA Outbound SMS - Djezzy",0.22500,USD
603,1,DZ,"Algeria","ALGERIA Outbound SMS - Mobilis",0.22500,USD
603,3,DZ,"Algeria","ALGERIA Outbound SMS - Ooredoo",0.22500,USD
603,999,DZ,"Algeria","ALGERIA Outbound SMS - Other",0.22500,USD
604,1,MA,"Morocco","MOROCCO Outbound SMS - IAM",0.21300,USD
604,2,MA,"Morocco","MOROCCO Outbound SMS - INWI",0.21300,USD
604,5,MA,"Morocco","MOROCCO Outbound SMS - INWI",0.21300,USD
604,0,MA,"Morocco","MOROCCO Outbound SMS - Orange Morocco",0.21300,USD
604,999,MA,"Morocco","MOROCCO Outbound SMS - Other",0.21300,USD
605,6,TN,"Tunisia","TUNISIA Outbound SMS - Lycamobile",0.33990,USD
605,3,TN,"Tunisia","TUNISIA Outbound SMS - Ooredoo",0.33990,USD
605,1,TN,"Tunisia","TUNISIA Outbound SMS - Orange",0.33990,USD
605,999,TN,"Tunisia","TUNISIA Outbound SMS - Other",0.33990,USD
605,2,TN,"Tunisia","TUNISIA Outbound SMS - Tunicell",0.33990,USD
606,3,LY,"Libya","LIBYA Outbound SMS - Libya Phone",0.37800,USD
606,0,LY,"Libya","LIBYA Outbound SMS - Libyana",0.37800,USD
606,1,LY,"Libya","LIBYA Outbound SMS - Madar",0.37800,USD
606,999,LY,"Libya","LIBYA Outbound SMS - Other",0.37800,USD
607,2,GM,"Gambia","GAMBIA Outbound SMS - Africell",0.14100,USD
607,3,GM,"Gambia","GAMBIA Outbound SMS - Comium",0.14100,USD
607,1,GM,"Gambia","GAMBIA Outbound SMS - Gamcel",0.14100,USD
607,999,GM,"Gambia","GAMBIA Outbound SMS - Other",0.14100,USD
607,4,GM,"Gambia","GAMBIA Outbound SMS - QCell",0.14100,USD
608,3,SN,"Senegal","SENEGAL Outbound SMS - Expresso",0.29000,USD
608,2,SN,"Senegal","SENEGAL Outbound SMS - Free",0.29000,USD
